"","nameLast.x","nameFirst.x","yearID","player_age","p_game","xba","xslg","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_z","offspeed_range_speed","X","PlayerName","playerID","W","L","G.x","GS.x","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","teamID","lgID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst.y","nameLast.y","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","post_W","post_L","post_G","post_GS","post_CG","post_SHO","post_SV","post_IPouts","post_H","post_ER","post_HR","post_BB","post_SO","post_IBB","post_WP","post_HBP","post_BK","post_BFP","post_GF","post_R","post_SH","post_SF","post_GIDP","bbrefID.y","Player","TJ.Surgery.Date","Team","Level","Position","Throws","Country","High.School","College.s.","Age","Return.Date..same.level.","Recovery.Time..months.","mlbamid","fgid","Surgeon.s.","Post.TJ.MLB.G","Post.TJ.MLB.IP.PA","Active","Year","Month","Day","Started.Throwing","Mound","Bullpen","Live.Hitters","Game","Setback","Setback.Type","Setback.1","Setback.Type.1","G.y","GS.y","IP","K.BB.","ERA.","FIP.","G.1","GS.1","IP.1","K.BB..1","ERA..1","FIP..1","Year_Mon","Years.Between","Repeat_Injury","TJ"
"1","Whitley"," Chase",2015,26,4,0.243,0.437,0.329,0.307,0.194,90.2,9.5,8.2,21.3,41,1.6,41,67.1,18,27.6,39.6,60.4,19,48,53.9,174,78.3,7.1,74,137,112,323,82,46.1,44.9,25,45.8,54.1,29.5,16.4,61,61.9,50.8,26.2,21.3,1.6,"R",323,30.9,89.6,2093,-10,-15.5,1.4,25.3,82.5,1981,4.3,-34.6,1.4,22.9,82.2,1576,-15.7,-32.8,1.6,9.2,77,1539,4.5,-46.5,1.4,11.4,89.9,2041,-15,-18.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4,89.7,2079,-11.3,-16.4,1.3,34.6,81.1,1896,4.3,-37.8,2.7,22.9,82.2,1576,-32.8,1.6,NA,"Chase Whitley","whitlch01",1,2,4,4,0,0,0,58,20,9,3,5,16,0,2,2,0,84,0,9,0,0,0,"NYA","AL",1989,6,14,"USA","AL","Ranburne",NA,NA,NA,"","","","Chase","Whitley","Chase Coleman",220,76,"R","R","2014-05-15","2018-04-27","whitc001","whitlch01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2","Volquez"," Edinson",2015,32,34,0.269,0.425,0.34,0.338,0.156,88.5,10.3,5.9,21.1,36.7,3.3,33.5,62.1,15.7,29.1,36.6,63.4,179,489,50.9,1680,72.4,7.7,823,1685,786,3298,84.3,49.1,43.5,22.6,45.3,37.6,41.5,21,615,58.1,47.3,24.2,23.9,4.6,"R",3294,14.1,94.4,2333,-13.5,-15.4,1.4,NA,NA,NA,NA,NA,NA,24.9,85.2,1280,-13.9,-34.2,1.6,23.8,81,2631,7,-50,2,37,94.2,2299,-17.6,-19.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1,94.3,2308,-16.5,-18.1,1.4,23.8,81,2631,7,-50,2,24.9,85.2,1280,-34.2,1.6,NA,"Edinson Volquez","volqued01",13,9,34,33,1,0,0,601,190,79,16,72,155,1,3,8,0,850,0,89,5,7,20,"KCA","AL",1983,7,3,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,"","","","Edinson","Volquez","Edinson",220,72,"R","R","2005-08-30","2020-08-11","volqe001","volqued01",1,2,5,5,0,0,0,86,18,12,3,18,23,2,0,2,0,120,0,13,1,2,4,"volqued01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3","Venditte"," Pat",2015,30,26,0.196,0.345,0.285,0.281,0.149,86.7,22.5,2.4,35.7,23.8,1.2,25,59.7,13.3,29.3,39,61,30,77,53.8,263,78.8,6.7,8,214,267,489,86.7,46.2,39.7,22.6,43.4,47.6,27.4,25,84,62.2,33.3,32.1,20.2,14.3,"L",249,NA,NA,NA,NA,NA,NA,61.8,72.6,2475,-14.9,-45.9,1.3,2,77.6,1651,8.9,-48.1,1.6,NA,NA,NA,NA,NA,NA,36.1,83.6,2523,11.6,-26.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1,83.6,2523,11.6,-26.7,1.3,61.8,72.6,2475,-14.9,-45.9,1.3,2,77.6,1651,-48.1,1.6,NA,"Pat Venditte","vendipa01",2,2,26,0,0,0,0,86,22,14,3,12,23,0,0,0,0,119,7,14,1,1,1,"OAK","AL",1985,6,30,"USA","NE","Omaha",NA,NA,NA,"","","","Pat","Venditte","Patrick Michael",186,72,"L","S","2015-06-05","2020-08-18","vendp001","vendipa01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4","Tsao"," Chin-hui",2015,34,5,0.305,0.544,0.384,0.363,0.238,88.4,15.2,11.1,25.9,25.9,0,37,74.5,17.1,35.1,33.3,66.7,9,27,58.3,77,100,3.8,9,60,59,132,82.9,41.7,43.9,23.5,51.5,37,37,25.9,27,67.6,33.3,11.1,44.4,11.1,"R",128,40.6,94.4,2310,-10.1,-12.5,1.4,44.5,88,1892,-0.9,-26.1,1.3,7,85.8,1620,-14.5,-26.4,1.4,1.5,77.7,2523,5,-53.8,1.5,6.2,92.8,2293,-13.8,-15.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8,94.2,2308,-10.6,-12.9,1.4,46,87.6,1914,-0.7,-27.1,2.1,7,85.8,1620,-26.4,1.4,NA,"Chin-hui Tsao","tsaoch01",1,1,5,0,0,0,0,21,15,8,3,3,7,1,0,0,0,37,0,9,0,0,0,"LAN","NL",1981,6,2,"Taiwan","","Hualien",NA,NA,NA,"","","","Chin-hui","Tsao","Chin-hui",170,74,"R","R","2003-07-25","2016-05-21","tsaoc001","tsaoch01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"5","Tonkin"," Michael",2015,26,26,0.253,0.388,0.312,0.328,0.135,90.7,7.6,5.7,20,37.1,5.7,41.4,64.7,9.2,28.1,36,64,18,50,49.2,178,80,9.7,4,265,90,362,90.8,50.8,39,17.2,46.7,34.3,47.1,18.6,70,65.7,57.1,15.7,20,7.1,"R",359,NA,NA,NA,NA,NA,NA,25,83.4,2135,3.9,-40.5,1.4,1.1,88.3,1809,-16.7,-28.7,1.4,NA,NA,NA,NA,NA,NA,73.8,94.9,2282,-16.1,-16.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8,94.9,2282,-16.1,-16.6,1.3,25,83.4,2135,3.9,-40.5,1.4,1.1,88.3,1809,-28.7,1.4,NA,"Michael Tonkin","tonkimi01",0,0,26,0,0,0,0,70,21,9,4,9,19,2,1,1,0,99,10,9,0,1,0,"MIN","AL",1989,11,19,"USA","CA","Glendale",NA,NA,NA,"","","","Michael","Tonkin","Michael Harvey",220,79,"R","R","2013-07-11","2017-09-30","tonkm001","tonkimi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6","Thornburg"," Tyler",2015,27,24,0.263,0.425,0.334,0.334,0.162,88.6,14.6,3.9,27.5,28.4,2.9,35.3,66.6,16.7,27.3,34.1,65.9,30,88,49.9,322,77.1,7.4,183,347,111,645,83.3,50.1,43.7,21.8,47,47.1,35.3,17.6,102,60.9,35.3,23.5,33.3,7.8,"R",641,53.8,92.8,2276,-2.9,-11.2,1.7,NA,NA,NA,NA,NA,NA,28.5,84.4,1563,-11.3,-25.8,2,17.3,75.8,2255,5.3,-62,2.1,NA,NA,NA,NA,NA,NA,0.3,91.5,2354,2.8,-14.2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,54.1,92.8,2276,-2.8,-11.2,1.7,17.3,75.8,2255,5.3,-62,2.1,28.5,84.4,1563,-25.8,2,NA,"Tyler Thornburg","thornty01",0,2,24,0,0,0,0,103,31,14,7,12,34,1,3,3,1,151,9,22,0,2,1,"MIL","NL",1988,9,29,"USA","TX","Houston",NA,NA,NA,"","","","Tyler","Thornburg","Tyler Michael",190,71,"R","R","2012-06-19","2020-08-29","thort001","thornty01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7","Thompson"," Aaron",2015,28,41,0.274,0.423,0.331,0.333,0.149,88.5,14.7,3.7,29.4,31.2,3.7,35.8,62.3,13.4,30.2,47.4,52.6,36,76,50,252,79.1,8.5,33,218,241,504,86.6,50,42.7,24.5,46.2,32.1,38.5,29.4,109,58.4,38.5,27.5,27.5,6.4,"L",492,44.3,90.3,1883,6.8,-13.1,1.4,48.5,81.7,1923,-0.9,-38.7,1.8,6.7,83.1,1432,12.6,-26,1.4,0.4,73.3,1658,-4.6,-52.8,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3,90.3,1883,6.8,-13.1,1.4,48.9,81.6,1920,-0.9,-38.8,2,6.7,83.1,1432,-26,1.4,NA,"Aaron Thompson","thompaa01",1,3,41,0,0,0,0,97,32,18,2,11,17,2,1,0,0,137,5,19,2,3,3,"MIN","AL",1987,2,28,"USA","NM","Santa Fe",NA,NA,NA,"","","","Aaron","Thompson","Aaron Marshall",205,75,"L","L","2011-08-24","2015-07-05","thoma003","thompaa01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"8","Thatcher"," Joe",2015,34,43,0.235,0.311,0.294,0.325,0.076,83.6,11.6,1.6,27.4,30.6,8.1,19.4,68.1,23.7,22.7,38.3,61.7,18,47,50.4,207,93.3,7.3,0,346,65,411,76.3,49.6,41.6,27.4,45.3,43.5,29,27.4,62,58,46.8,21,30.6,1.6,"L",411,68.6,84.7,2128,4,-34.5,1.1,15.8,77,2517,-12.6,-45.2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,86.2,2128,0.6,-31.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,84.1,85,2128,3.4,-33.9,1.3,15.8,77,2517,-12.6,-45.2,1.3,NA,NA,NA,NA,NA,NA,"Joe Thatcher","thatcjo01",1,3,43,0,0,0,0,68,23,8,1,12,26,0,0,0,0,100,3,8,2,2,3,"HOU","AL",1981,10,4,"USA","IN","Indianapolis",NA,NA,NA,"","","","Joe","Thatcher","Joseph",230,74,"L","L","2007-07-26","2015-10-02","thatj001","thatcjo01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"9","Syndergaard"," Noah",2015,23,24,0.214,0.336,0.265,0.259,0.122,86.2,11,5,23.3,38,3,28,65.8,17.9,31.4,46.6,53.4,187,401,53.7,1279,67.1,7.1,336,1465,571,2380,82.1,46.3,45.4,28.2,47.3,31.8,40.4,27.8,403,64.3,47.6,20.8,25.1,6.5,"R",2372,37.9,97.7,2147,-6.6,-10.2,1.3,2.2,87.9,2038,4.4,-32.1,2.3,14.1,88.9,1724,-15.5,-25,1.4,21.7,81.2,2033,11.4,-41.1,1.9,23.8,97.7,2102,-13.5,-13.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7,97.7,2130,-9.2,-11.5,1.2,24,81.8,2033,10.8,-40.2,2.9,14.1,88.9,1724,-25,1.4,NA,"Noah Syndergaard","syndeno01",9,7,24,24,0,0,0,450,126,54,19,31,166,2,6,3,0,603,0,60,5,3,9,"NYN","NL",1992,8,29,"USA","TX","Mansfield",NA,NA,NA,"","","","Noah","Syndergaard","Noah Seth",242,78,"L","R","2015-05-12","2019-09-29","syndn001","syndeno01",2,1,4,3,0,0,0,57,15,7,0,8,26,1,1,0,0,78,0,7,1,0,1,"syndeno01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"10","Swarzak"," Anthony",2015,30,10,0.316,0.474,0.36,0.362,0.158,91.1,8,2.3,9.1,31.8,0,36.4,67.3,13.6,33,36.4,63.6,12,33,50.5,100,90.9,5.6,0,140,54,198,86.4,49.5,49,21.2,50,29.5,52.3,18.2,44,73.8,38.6,22.7,38.6,0,"R",194,72.1,92.7,2209,-14.1,-15.7,1.5,27.8,84.2,2305,2.3,-38.1,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1,92.7,2209,-14.1,-15.7,1.5,27.8,84.2,2305,2.3,-38.1,1.7,NA,NA,NA,NA,NA,NA,"Anthony Swarzak","swarzan01",0,0,10,0,0,0,0,40,18,5,1,4,13,1,0,0,0,61,3,9,0,0,1,"CLE","AL",1985,9,10,"USA","FL","Fort Lauderdale",NA,NA,NA,"","","","Anthony","Swarzak","Anthony Ray",215,76,"R","R","2009-05-23","2019-09-29","swara001","swarzan01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
